index,instance,numcons,conseed,slimseed,score,timestamp,budget,timeout,farc,num_constraints,num_satisfied
454,munin3,50,1,1,-964577.771,30,20,10,yes,250,218
455,survey,10,3,2,-19714.342,30,20,5,yes,10,9
456,win95pts,10,1,2,-52202.653,30,20,10,no,50,47
457,munin4,75,2,2,-1132080.39,final,20,5,yes,375,324
458,diabetes,10,1,1,-2247831.366,final,20,10,yes,50,44
459,munin4,50,3,1,-1113538.923,30,20,10,no,250,221
460,water,10,2,1,-65974.629,30,20,5,no,50,39
461,andes,50,3,1,-512993.532,final,20,10,yes,250,165
462,munin3,50,2,1,-964353.175,30,20,5,yes,250,233
463,hepar2,25,1,2,-167872.983,final,20,5,no,125,84
464,pigs,75,1,2,-1908946.555,30,20,5,yes,375,310
465,water,10,2,1,-65950.575,30,20,10,yes,50,40
466,munin4,25,1,2,-1086079.463,final,20,10,no,125,113
467,andes,50,1,2,-517358.026,final,20,5,yes,250,181
468,water,5,1,2,-66281.256,30,20,10,yes,25,23
469,munin2,75,1,2,-954633.909,30,20,5,no,375,332
470,andes,10,3,1,-500804.968,final,20,10,no,50,42
471,child,5,3,1,-62110.2,30,20,10,no,25,25
472,water,5,3,1,-67454.692,30,20,5,no,25,24
473,hepar2,50,3,2,-166040.807,final,20,5,no,230,154
474,andes,10,1,2,-497577.381,final,20,10,no,50,42
475,diabetes,50,1,1,-2489900.516,final,20,10,yes,250,190
476,munin2,25,2,2,-949334.567,30,20,5,no,125,117
477,munin2,75,2,2,-967890.311,final,20,10,no,375,332
478,munin1,50,2,1,-313307.087,final,20,10,yes,250,166
479,munin2,25,3,1,-936130.307,final,20,10,no,125,116
480,munin3,50,2,1,-964353.175,30,20,10,yes,250,233
481,munin4,50,2,2,-1115101.913,30,20,10,no,250,228
482,munin2,75,1,1,-961206.875,final,20,5,yes,375,332
483,diabetes,50,2,2,-2491313.837,30,20,10,no,250,194
484,munin2,25,1,1,-940188.921,30,20,10,no,125,117
485,link,75,1,1,-1687883.653,final,20,10,no,375,295
486,alarm,10,3,2,-56928.536,final,20,10,yes,50,44
487,hepar2,10,3,2,-165230.697,final,20,10,no,50,38
488,alarm,5,1,2,-57473.596,30,20,10,no,25,23
489,mildew,5,3,1,-264230.627,30,20,10,no,25,20
490,pathfinder,50,1,2,-180388.38,final,20,10,no,250,163
491,munin2,25,3,2,-938139.355,30,20,5,yes,125,115
492,munin4,75,1,2,-1133484.301,30,20,10,no,375,345
493,munin2,50,1,1,-959734.214,final,20,10,yes,250,216
494,pathfinder,50,2,1,-197820.491,30,20,5,no,250,163
495,munin1,50,1,2,-317595.649,30,20,10,yes,250,167
496,hepar2,25,2,1,-168760.209,final,20,5,no,125,82
497,andes,50,1,2,-519727.801,30,20,5,no,250,176
498,munin3,25,3,1,-948926.796,final,20,5,yes,125,110
499,munin3,75,2,2,-983741.779,final,20,10,no,375,317
500,andes,25,2,1,-503404.196,final,20,10,yes,125,92
501,alarm,10,3,1,-58111.891,30,20,10,yes,50,43
502,diabetes,50,1,2,-2473229.568,30,20,10,yes,250,194
503,water,10,2,1,-65974.629,final,20,10,no,50,39
504,munin,75,1,2,-1156272.546,30,20,5,no,375,318
505,mildew,5,2,2,-269182.725,final,20,5,yes,25,23
506,pathfinder,10,3,1,-161896.453,30,20,5,no,50,46
507,hailfinder,50,2,1,-267746.028,30,20,5,no,160,117
508,pigs,50,3,1,-1877915.707,final,20,5,no,250,233
509,diabetes,10,3,2,-2230747.583,final,20,5,yes,50,46
510,munin3,75,1,2,-980932.277,final,20,10,no,375,317
511,asia,5,2,2,-11548.251,30,20,10,yes,15,15
512,pathfinder,50,2,2,-207679.458,final,20,10,no,250,159
513,link,50,2,1,-1665021.391,final,20,5,yes,250,212
514,munin2,75,1,2,-954045.578,30,20,10,no,375,331
515,munin2,25,3,2,-938049.728,30,20,10,yes,125,115
516,munin4,25,2,2,-1073374.846,final,20,10,yes,125,114
517,munin3,75,3,1,-991325.429,30,20,5,no,375,330
518,pigs,50,2,2,-1887324.71,final,20,10,no,250,228
519,survey,10,3,1,-19714.342,final,20,10,no,10,9
520,munin3,50,3,2,-959018.942,30,20,5,no,250,220
521,diabetes,50,3,1,-2413052.993,30,20,10,yes,250,193
522,diabetes,10,3,2,-2218086.446,final,20,10,yes,50,46
523,pigs,75,1,1,-1905400.878,final,20,10,yes,375,307
524,munin,25,3,2,-1090824.81,final,20,10,yes,125,118
525,water,10,1,1,-65909.895,final,20,10,yes,50,34
526,link,25,2,1,-1649964.694,30,20,5,no,125,106
527,pigs,75,3,1,-1928461.72,final,20,10,no,375,318
528,hepar2,25,2,1,-168760.209,30,20,10,yes,125,82
529,munin2,50,2,2,-956119.48,30,20,5,yes,250,224
530,andes,25,2,2,-505158.392,final,20,5,no,125,91
531,munin3,75,2,1,-982283.534,final,20,10,no,375,311
532,win95pts,10,2,1,-52307.217,30,20,10,yes,50,45
533,survey,5,3,1,-19714.342,30,20,10,no,10,9
534,pigs,25,3,2,-1870477.721,30,20,5,yes,125,123
535,hailfinder,25,3,2,-253036.915,final,20,5,yes,125,113
536,diabetes,50,1,2,-2473229.568,final,20,10,yes,250,194
537,barley,5,3,1,-295875.719,30,20,10,no,25,23
538,andes,10,1,2,-496307.594,30,20,5,no,50,42
539,munin1,25,1,1,-284612.566,30,20,10,yes,125,94
540,hepar2,10,2,1,-164822.038,final,20,5,no,50,48
541,munin,50,2,2,-1127642.103,30,20,10,yes,250,226
542,asia,5,3,1,-11445.385,final,20,10,yes,15,15
543,win95pts,10,1,1,-53835.921,final,20,5,yes,50,47
544,munin1,25,2,2,-315678.106,final,20,10,yes,125,94
545,asia,5,2,1,-11445.385,final,20,5,yes,15,15
546,win95pts,50,2,2,-54178.882,final,20,10,no,250,171
547,alarm,5,3,1,-56858.651,final,20,10,no,25,23
548,munin4,75,1,2,-1133484.301,30,20,10,yes,375,345
549,win95pts,10,2,2,-55006.087,final,20,10,no,50,44
550,water,5,3,2,-67454.692,final,20,10,yes,25,24
551,munin,25,2,1,-1094312.871,final,20,5,yes,125,118
552,asia,10,2,2,-11445.385,final,20,5,yes,15,15
553,water,10,2,2,-65974.629,final,20,5,yes,50,39
554,link,25,2,1,-1653577.899,30,20,10,yes,125,106
555,insurance,10,2,2,-70310.153,30,20,10,yes,50,46
556,alarm,5,2,1,-59603.917,final,20,5,no,25,23
557,asia,5,3,1,-11445.385,final,20,5,no,15,15
558,munin1,10,1,1,-258318.59,30,20,10,yes,50,46
559,munin4,50,2,2,-1115101.913,30,20,5,yes,250,228
560,link,25,3,2,-1642908.892,30,20,5,no,125,107
561,survey,10,3,2,-19714.342,30,20,5,no,10,9
562,win95pts,25,3,1,-53780.761,30,20,10,yes,125,100
563,alarm,10,2,1,-59189.224,30,20,10,no,50,45
564,munin2,50,3,1,-958623.847,final,20,5,yes,250,231
565,hepar2,10,2,1,-164822.038,30,20,5,no,50,48
566,water,5,1,2,-66281.256,30,20,5,yes,25,23
567,hepar2,10,1,1,-164996.676,final,20,10,yes,50,43
568,barley,5,1,2,-314512.438,final,20,10,no,25,25
569,munin,25,3,2,-1094198.918,final,20,10,no,125,118
570,pigs,75,1,1,-1902707.372,30,20,5,yes,375,306
571,hepar2,50,2,2,-169844.983,30,20,10,yes,230,141
572,munin,50,2,1,-1124441.972,final,20,10,no,250,227
573,munin1,50,1,1,-335611.325,final,20,5,no,250,155
574,munin,50,2,2,-1127642.103,30,20,5,no,250,226
575,hepar2,50,3,1,-166189.253,final,20,5,yes,230,155
576,alarm,10,3,2,-63311.824,final,20,5,yes,50,41
577,water,10,1,2,-65908.072,final,20,10,no,50,34
578,andes,25,1,1,-505414.584,final,20,5,yes,125,92
579,win95pts,10,1,2,-52752.711,30,20,5,yes,50,47
580,munin2,50,3,1,-958623.847,final,20,10,no,250,231
581,munin3,50,3,1,-958872.843,30,20,10,no,250,227
582,link,75,3,2,-1723551.738,final,20,10,no,375,287
583,cancer,5,2,2,-10582.736,final,20,5,no,5,4
584,pathfinder,50,1,1,-184930.062,30,20,5,yes,250,159
585,asia,10,3,1,-12837.513,30,20,5,no,15,12
586,pigs,75,2,2,-1933186.167,final,20,10,no,375,315
587,barley,5,1,2,-314512.438,30,20,5,no,25,25
588,hepar2,50,1,1,-165429.071,final,20,10,no,230,162
589,munin4,50,2,2,-1115101.913,final,20,5,yes,250,228
590,survey,10,2,1,-19714.342,final,20,10,no,10,9
591,munin3,25,1,1,-947954.804,final,20,5,no,125,116
592,munin1,10,1,1,-258482.035,final,20,5,yes,50,46
593,munin1,50,1,1,-313698.841,final,20,10,yes,250,163
594,survey,10,3,2,-19714.342,final,20,10,yes,10,9
595,hailfinder,50,3,1,-272973.308,final,20,10,no,160,123
596,munin3,25,1,2,-947237.261,30,20,10,no,125,116
597,diabetes,10,1,1,-2283323.853,final,20,5,no,50,44
598,survey,5,2,1,-19714.342,final,20,10,no,10,9
599,survey,5,2,1,-19714.342,30,20,10,no,10,9
600,alarm,5,2,2,-59589.155,30,20,10,yes,25,23
601,andes,50,2,2,-510795.014,final,20,5,no,250,167
602,mildew,10,3,1,-264688.961,30,20,5,yes,50,42
603,andes,25,3,1,-507512.646,30,20,5,no,125,97
604,insurance,5,2,1,-72231.157,final,20,5,no,25,24
605,pathfinder,10,3,1,-161417.623,final,20,5,yes,50,46
606,andes,25,3,1,-507615.642,final,20,10,no,125,97
607,alarm,10,3,1,-57038.448,final,20,5,yes,50,47
608,hepar2,25,1,1,-166908.387,30,20,5,no,125,87
609,pigs,25,2,1,-1862122.792,final,20,10,yes,125,123
610,sachs,10,2,2,-36512.303,30,20,10,yes,40,39
611,hailfinder,10,3,1,-261047.987,30,20,5,no,50,43
612,hepar2,10,1,2,-164936.217,30,20,5,no,50,43
613,munin2,75,2,1,-978345.743,final,20,5,yes,375,332
614,hailfinder,10,2,2,-256308.712,30,20,5,yes,50,43
615,munin4,75,3,1,-1133519.885,final,20,5,yes,375,332
616,barley,10,2,1,-301093.696,final,20,5,yes,50,42
617,link,50,2,1,-1671452.029,30,20,5,no,250,211
618,survey,10,3,2,-19714.342,final,20,10,no,10,9
619,alarm,10,3,2,-56928.536,30,20,10,yes,50,44
620,andes,25,3,1,-509580.03,final,20,10,yes,125,95
621,hailfinder,25,2,2,-258688.191,30,20,5,no,125,86
622,andes,10,3,2,-511179.174,final,20,5,no,50,42
623,munin,50,3,1,-1113570.003,final,20,10,yes,250,225
624,link,50,3,2,-1669029.407,final,20,10,no,250,202
625,cancer,10,2,1,-10582.736,final,20,5,yes,5,4
626,munin3,50,2,2,-965802.723,final,20,5,yes,250,234
627,link,50,1,1,-1683300.46,30,20,5,yes,250,208
628,sachs,10,2,1,-36512.303,final,20,10,no,40,39
629,link,75,3,2,-1723551.738,30,20,5,yes,375,287
630,alarm,10,1,2,-64729.712,final,20,5,no,50,44
631,munin4,75,2,2,-1137482.228,final,20,5,no,375,324
632,munin,75,1,1,-1147619.652,30,20,5,no,375,317
633,alarm,5,2,2,-59554.276,30,20,10,no,25,23
634,insurance,10,2,1,-78336.111,final,20,10,no,50,40
635,pigs,50,2,2,-1893977.891,final,20,5,no,250,227
636,pathfinder,10,2,1,-168396.712,final,20,5,yes,50,47
637,munin4,75,3,2,-1132654.094,final,20,5,yes,375,333
638,water,5,3,2,-67454.692,final,20,5,yes,25,24
639,mildew,10,1,2,-265835.737,30,20,10,no,50,39
640,munin,75,3,2,-1132754.545,30,20,5,yes,375,312
641,win95pts,10,2,1,-52307.217,final,20,10,yes,50,45
642,child,5,3,1,-62110.2,30,20,5,no,25,25
643,win95pts,10,1,2,-52430.333,30,20,5,no,50,47
644,win95pts,25,1,1,-56099.436,30,20,5,yes,125,79
645,munin1,10,1,1,-260400.12,30,20,5,no,50,45
646,pathfinder,50,1,2,-188451.424,30,20,5,yes,250,146
647,link,50,3,1,-1656936.486,30,20,10,yes,250,203
648,munin1,10,1,1,-259223.458,final,20,10,no,50,46
649,hepar2,10,3,2,-164837.714,final,20,10,yes,50,42
650,andes,50,3,2,-516268.539,final,20,5,no,250,164
651,alarm,5,1,1,-57029.519,30,20,10,no,25,24
652,munin4,75,2,2,-1137482.228,30,20,5,no,375,324
653,munin4,75,3,2,-1132654.094,30,20,10,no,375,333
654,hailfinder,10,2,1,-258145.236,final,20,10,no,50,45
655,cancer,5,2,1,-10582.736,final,20,10,yes,5,4
656,andes,50,3,2,-516642.873,30,20,5,yes,250,161
657,hailfinder,50,1,2,-268171.509,30,20,5,yes,160,110
658,sachs,5,1,2,-36638.788,final,20,5,yes,25,22
659,andes,25,1,2,-507999.558,30,20,5,yes,125,91
660,hailfinder,10,2,1,-254627.783,final,20,5,yes,50,45
661,hepar2,25,2,2,-168698.284,final,20,10,yes,125,82
662,munin3,50,3,2,-959018.942,30,20,10,no,250,220
663,munin3,75,2,2,-983741.779,final,20,5,yes,375,317
664,asia,10,3,2,-11445.385,final,20,10,no,15,15
665,munin2,50,1,1,-959690.888,final,20,5,yes,250,216
666,pigs,25,1,2,-1873558.242,30,20,5,no,125,125
667,hailfinder,25,1,2,-252888.912,final,20,10,yes,125,114
668,hailfinder,10,1,1,-259822.696,30,20,5,yes,50,43
669,pigs,75,3,1,-1915527.052,final,20,10,yes,375,317
670,win95pts,10,3,1,-55096.123,30,20,5,no,50,42
671,asia,10,2,1,-11548.251,30,20,5,no,15,15
672,alarm,5,3,1,-56443.93,final,20,10,yes,25,24
673,munin4,50,1,1,-1105359.854,30,20,10,no,250,232
674,munin2,50,2,1,-953310.328,final,20,10,no,250,223
675,diabetes,10,1,1,-2289425.425,final,20,5,yes,50,44
676,diabetes,10,2,1,-2242651.514,30,20,10,yes,50,41
677,pigs,25,1,1,-1892838.875,final,20,5,no,125,125
678,diabetes,50,3,1,-2453258.736,final,20,5,no,250,193
679,link,25,3,2,-1634977.948,final,20,10,no,125,107
680,hepar2,25,1,1,-166034.516,final,20,5,yes,125,87
681,munin4,50,1,1,-1105359.854,final,20,5,no,250,232
682,mildew,10,3,2,-264688.961,30,20,10,yes,50,42
683,sachs,5,1,2,-36638.788,final,20,10,yes,25,22
684,mildew,5,1,2,-268935.595,30,20,5,no,25,23
685,munin,50,3,2,-1120468.729,30,20,10,no,250,223
686,hepar2,25,1,2,-167872.983,final,20,5,yes,125,84
687,mildew,10,1,1,-265835.737,final,20,5,no,50,39
688,munin,50,2,1,-1117161.765,final,20,5,yes,250,227
689,munin1,10,1,2,-263127.529,30,20,10,no,50,46
690,munin1,10,3,1,-263251.587,30,20,10,yes,50,46
691,win95pts,10,3,2,-54161.281,30,20,5,no,50,41
692,diabetes,25,1,2,-2322843.184,final,20,10,yes,125,108
693,munin3,75,2,1,-982283.534,30,20,5,yes,375,311
694,win95pts,25,2,2,-58769.169,final,20,10,yes,125,88
695,mildew,5,1,1,-265985.921,final,20,5,no,25,24
696,munin1,25,1,1,-283380.582,30,20,5,yes,125,98
697,munin2,25,1,1,-940188.921,final,20,10,yes,125,117
698,munin4,75,1,1,-1130674.763,30,20,10,no,375,341
699,diabetes,10,2,2,-2301558.574,final,20,5,no,50,41
700,hailfinder,25,1,2,-262815.416,30,20,10,no,125,97
701,munin,75,3,2,-1139706.856,final,20,10,no,375,312
702,diabetes,25,2,1,-2388986.405,30,20,10,no,125,106
703,andes,50,2,2,-510795.014,30,20,5,no,250,167
704,survey,5,2,1,-19714.342,final,20,5,no,10,9
705,sachs,5,1,2,-36638.788,final,20,5,no,25,22
706,pigs,50,2,2,-1888526.32,30,20,10,no,250,227
707,sachs,5,1,2,-38733.51,30,20,10,yes,25,19
708,link,25,3,1,-1639601.627,30,20,10,yes,125,107
709,munin4,50,1,2,-1108086.699,final,20,5,yes,250,234
710,munin3,25,2,1,-938935.067,30,20,5,no,125,117
711,munin,25,1,2,-1096278.367,30,20,5,yes,125,117
712,hailfinder,10,1,2,-257821.11,30,20,5,yes,50,44
713,barley,5,2,2,-302047.399,30,20,10,no,25,24
714,munin3,50,1,2,-961053.712,final,20,5,yes,250,222
715,alarm,5,1,1,-57029.519,final,20,10,no,25,24
716,munin2,25,3,2,-939542.582,final,20,10,no,125,115
717,hailfinder,10,2,2,-263014.035,final,20,5,no,50,42
718,cancer,10,2,2,-10582.736,final,20,5,yes,5,4
719,link,25,1,1,-1626537.169,final,20,10,yes,125,105
720,munin,25,2,2,-1093362.352,final,20,5,yes,125,117
721,link,75,2,1,-1679125.101,30,20,10,no,375,306
722,munin3,50,1,2,-961053.712,final,20,10,yes,250,222
723,pathfinder,25,3,2,-195348.475,final,20,10,no,125,98
724,pathfinder,50,2,2,-192239.459,30,20,5,yes,250,178
725,pigs,25,1,1,-1892838.875,30,20,5,no,125,125
726,alarm,10,2,1,-55288.304,final,20,10,yes,50,46
727,alarm,10,2,2,-58766.492,30,20,5,yes,50,46
728,munin3,75,1,1,-986470.655,final,20,5,no,375,320
729,pathfinder,10,1,2,-172143.772,final,20,5,no,50,48
730,munin1,10,2,2,-268185.027,30,20,10,yes,50,50
731,barley,10,2,2,-296283.105,final,20,5,yes,50,40
732,link,25,1,2,-1642385.81,final,20,10,no,125,112
733,diabetes,25,3,2,-2400312.049,final,20,10,yes,125,108
734,alarm,10,2,1,-55288.304,30,20,10,yes,50,46
735,munin1,10,3,2,-262011.887,final,20,10,no,50,46
736,sachs,10,2,2,-36512.303,final,20,10,yes,40,39
737,pigs,50,2,1,-1889301.026,final,20,5,yes,250,227
738,pathfinder,10,3,2,-161423.831,30,20,10,yes,50,47
739,hailfinder,25,1,1,-263853.826,final,20,5,no,125,99
740,asia,10,3,1,-11445.385,final,20,5,yes,15,15
741,andes,25,3,2,-510638.694,final,20,10,yes,125,96
742,hailfinder,50,3,1,-272820.64,30,20,5,yes,160,126
743,hepar2,10,3,1,-165067.938,final,20,5,yes,50,40
744,munin3,25,2,2,-941901.596,final,20,10,no,125,117
745,pigs,25,2,2,-1869787.849,30,20,5,no,125,123
746,win95pts,50,3,2,-66719.147,30,20,10,no,250,145
747,pathfinder,10,3,2,-161874.849,final,20,5,no,50,46
748,hailfinder,10,1,1,-259651.082,30,20,5,no,50,44
749,munin3,75,3,2,-994968.985,30,20,10,no,375,330
750,munin,25,2,2,-1093033.892,30,20,10,no,125,117
751,hepar2,10,2,2,-165061.754,final,20,5,no,50,41
752,andes,25,3,1,-509580.03,30,20,10,yes,125,95
753,munin,25,1,1,-1093438.313,final,20,5,yes,125,117
754,munin3,25,1,1,-947954.804,final,20,10,no,125,116
755,pigs,25,2,2,-1869787.849,final,20,5,no,125,123
756,munin3,75,3,1,-991325.429,final,20,10,yes,375,330
757,insurance,5,2,1,-71221.943,final,20,10,yes,25,24
758,cancer,5,2,2,-10582.736,final,20,5,yes,5,4
759,asia,5,3,1,-11445.385,final,20,5,yes,15,15
760,win95pts,10,1,2,-52752.711,final,20,5,yes,50,47
761,asia,5,3,1,-12837.513,30,20,10,yes,15,12
762,munin1,10,3,2,-262011.887,30,20,10,no,50,46
763,munin4,75,3,1,-1129298.396,30,20,5,no,375,332
764,hailfinder,25,2,1,-255249.484,30,20,5,yes,125,91
765,link,75,2,2,-1682938.753,30,20,5,no,375,305
766,sachs,10,1,2,-38452.851,30,20,10,no,40,32
767,mildew,5,1,2,-263748.153,30,20,10,yes,25,23
768,munin2,25,1,1,-940188.921,30,20,5,yes,125,117
769,sachs,10,2,1,-36512.303,final,20,5,no,40,39
770,munin2,50,3,2,-958924.013,30,20,10,no,250,225
771,water,10,3,2,-65875.314,final,20,10,no,50,39
772,hepar2,10,1,1,-164749.089,30,20,10,no,50,41
773,hepar2,10,1,1,-164996.676,30,20,10,yes,50,43
774,child,5,1,2,-62270.212,final,20,10,yes,25,25
775,hepar2,50,2,2,-169844.983,final,20,5,yes,230,141
776,munin,25,2,1,-1093860.124,final,20,10,yes,125,118
777,munin3,25,3,2,-949559.852,30,20,5,yes,125,110
778,alarm,10,3,2,-63311.824,30,20,5,yes,50,41
779,hailfinder,50,3,2,-273022.019,final,20,5,no,160,121
780,andes,10,2,1,-496499.326,final,20,5,no,50,43
781,survey,10,2,2,-19714.342,final,20,5,yes,10,9
782,hepar2,25,2,2,-168698.284,final,20,10,no,125,82
783,munin2,75,1,1,-961206.875,30,20,5,yes,375,332
784,munin3,25,3,1,-948926.796,final,20,5,no,125,110
785,win95pts,10,3,2,-53203.017,final,20,10,no,50,43
786,pigs,25,3,2,-1873256.552,30,20,10,yes,125,123
787,survey,10,3,1,-19714.342,30,20,10,no,10,9
788,survey,10,2,1,-19714.342,final,20,5,yes,10,9
789,munin2,25,2,1,-945674.675,30,20,5,yes,125,118
790,win95pts,10,3,2,-54161.281,final,20,5,no,50,41
791,link,25,2,2,-1632130.055,final,20,5,no,125,105
792,munin,50,1,1,-1121466.55,30,20,10,yes,250,232
793,munin1,10,3,2,-261507.427,final,20,10,yes,50,46
794,hailfinder,10,3,2,-255429.001,30,20,10,yes,50,46
795,hepar2,50,2,2,-169844.983,30,20,5,no,230,141
796,pathfinder,25,1,1,-174969.57,final,20,5,no,125,108
797,munin,50,1,1,-1120756.112,final,20,5,no,250,232
798,diabetes,25,1,2,-2371071.044,final,20,5,no,125,108
799,win95pts,10,2,2,-53657.395,30,20,10,yes,50,44
800,hepar2,25,2,1,-168760.209,30,20,10,no,125,82
801,diabetes,25,3,1,-2380785.731,final,20,5,yes,125,110
802,munin1,50,3,1,-311359.889,final,20,10,yes,250,179
803,munin4,25,1,1,-1090395.724,final,20,10,yes,125,112
804,water,5,3,2,-67454.692,30,20,10,yes,25,24
805,survey,10,3,2,-19714.342,final,20,5,yes,10,9
806,munin,25,1,1,-1094490.19,30,20,10,yes,125,117
807,andes,25,2,2,-506471.227,final,20,10,yes,125,93
808,munin3,50,3,1,-958872.843,30,20,10,yes,250,227
809,hepar2,25,3,2,-166554.668,final,20,10,yes,125,99
810,munin4,50,2,2,-1115101.913,30,20,10,yes,250,228
811,pathfinder,10,2,1,-168396.712,final,20,10,yes,50,47
812,munin,75,3,2,-1139706.856,30,20,10,no,375,312
813,barley,5,3,1,-295909.66,30,20,10,yes,25,22
814,diabetes,25,1,1,-2344586.616,30,20,5,yes,125,106
815,alarm,10,3,1,-65597.043,final,20,10,no,50,40
816,diabetes,25,1,1,-2330066.802,final,20,5,no,125,108
817,munin3,25,2,1,-940690.407,final,20,5,yes,125,117
818,diabetes,25,3,1,-2406127.595,30,20,10,no,125,109
819,munin,50,3,1,-1114943.468,final,20,5,yes,250,225
820,pathfinder,25,3,1,-173244.078,30,20,10,yes,125,106
821,andes,10,1,1,-496216.081,30,20,5,yes,50,43
822,win95pts,10,3,1,-55243.219,final,20,10,no,50,42
823,pigs,75,2,1,-1898109.636,final,20,5,no,375,324
824,munin3,50,2,1,-964353.175,final,20,10,yes,250,233
825,mildew,10,1,2,-265835.737,final,20,5,no,50,39
826,munin1,10,3,1,-266694.332,30,20,10,no,50,46
827,munin2,25,2,2,-949306.127,final,20,5,yes,125,117
828,asia,5,2,1,-11548.251,30,20,5,yes,15,15
829,andes,10,2,2,-497606.632,30,20,5,no,50,42
830,win95pts,50,2,1,-59659.06,final,20,5,yes,250,169
831,andes,10,1,1,-496774.909,30,20,10,no,50,43
832,diabetes,50,2,1,-2419417.503,30,20,5,yes,250,193
833,mildew,5,3,2,-263938.305,final,20,10,yes,25,20
834,water,10,3,2,-65875.314,final,20,5,no,50,39
835,barley,5,1,2,-313736.847,30,20,5,yes,25,25
836,hepar2,10,2,2,-165102.757,30,20,10,no,50,41
837,munin4,75,3,2,-1132654.094,30,20,10,yes,375,333
838,sachs,5,1,1,-38733.51,30,20,5,no,25,19
839,alarm,5,3,1,-56858.651,30,20,10,no,25,23
840,munin2,50,1,2,-961483.425,final,20,10,no,250,219
841,munin3,25,2,1,-938386.719,30,20,10,no,125,117
842,pigs,25,3,1,-1874031.467,final,20,10,no,125,122
843,diabetes,25,3,2,-2386069.286,30,20,5,yes,125,108
844,water,10,3,1,-65875.314,final,20,10,yes,50,39
845,munin2,75,3,2,-975433.042,30,20,5,yes,375,332
846,hepar2,10,2,1,-164822.038,final,20,10,no,50,48
847,munin2,75,1,1,-961206.875,30,20,10,no,375,332
848,munin,50,3,2,-1120468.729,30,20,5,yes,250,223
849,insurance,5,2,1,-72231.157,30,20,10,no,25,24
850,link,25,2,1,-1653577.899,final,20,10,yes,125,106
851,water,10,1,1,-65908.072,30,20,5,no,50,34
852,munin1,25,3,2,-310462.577,30,20,5,no,125,110
853,pathfinder,50,3,2,-193212.187,30,20,5,yes,250,158
854,munin3,75,3,1,-991325.429,30,20,10,yes,375,330
855,andes,25,1,2,-511474.334,30,20,5,no,125,90
856,pigs,50,3,1,-1880117.722,final,20,5,yes,250,233
857,asia,10,1,2,-11548.251,30,20,10,no,15,15
858,link,75,1,1,-1697598.948,final,20,5,no,375,295
859,munin2,75,1,1,-961206.875,final,20,10,yes,375,332
860,munin3,25,3,1,-948926.796,30,20,10,yes,125,110
861,pigs,25,3,1,-1864194.805,final,20,10,yes,125,122
862,link,50,3,1,-1656021.621,final,20,5,yes,250,204
863,win95pts,10,3,1,-55243.219,30,20,10,no,50,42
864,barley,10,2,1,-308663.289,final,20,5,no,50,40
865,link,75,3,1,-1698043.524,final,20,10,yes,375,292
866,win95pts,50,2,2,-59131.431,final,20,5,yes,250,155
867,win95pts,50,2,2,-56289.373,final,20,10,yes,250,159
868,link,25,1,2,-1643950.565,final,20,10,yes,125,111
869,pigs,50,1,1,-1941627.274,30,20,10,no,250,221
870,child,5,3,1,-62110.2,30,20,10,yes,25,25
871,munin1,25,1,2,-283007.457,final,20,5,yes,125,95
872,pathfinder,10,3,2,-161874.849,30,20,5,no,50,46
873,munin2,25,2,1,-945674.675,final,20,5,yes,125,118
874,munin1,25,2,2,-315678.106,30,20,5,yes,125,94
875,barley,5,1,1,-317175.575,30,20,5,no,25,25
876,hepar2,10,3,2,-164837.714,30,20,10,yes,50,42
877,barley,10,3,1,-306247.586,30,20,10,no,50,34
878,andes,10,2,2,-497390.647,final,20,5,yes,50,42
879,pigs,25,3,2,-1877924.302,30,20,5,no,125,122
880,munin3,75,2,2,-983741.779,30,20,10,yes,375,317
881,asia,10,3,2,-11445.385,final,20,5,yes,15,15
882,asia,10,3,2,-11445.385,final,20,10,yes,15,15
883,diabetes,50,3,2,-2510581.32,30,20,10,no,250,189
884,water,10,2,2,-65974.629,30,20,10,yes,50,39
885,munin1,25,2,2,-315678.106,final,20,5,yes,125,94
886,munin4,75,3,1,-1134140.969,30,20,10,yes,375,332
887,munin,75,3,1,-1129823.481,30,20,10,no,375,307
888,andes,50,2,1,-511683.274,final,20,5,no,250,176
889,munin,50,1,2,-1118458.957,final,20,5,yes,250,230
890,child,5,1,2,-62270.212,30,20,5,no,25,25
891,sachs,5,1,1,-36638.788,final,20,5,yes,25,22
892,munin3,75,1,1,-986470.655,30,20,5,no,375,320
893,hepar2,25,2,2,-168698.284,30,20,10,no,125,82
894,barley,5,3,2,-296640.747,final,20,5,yes,25,23
895,munin1,10,2,1,-273469.459,30,20,5,no,50,49
896,munin,75,1,2,-1151919.281,30,20,10,no,375,318
897,hepar2,50,2,2,-169844.983,30,20,10,no,230,141
898,munin,25,2,2,-1091745.757,final,20,5,no,125,117
899,pigs,50,3,2,-1897407.675,30,20,10,no,250,225
900,water,10,3,2,-65875.314,30,20,10,yes,50,39
901,diabetes,50,1,2,-2482307.882,30,20,5,no,250,196
902,pathfinder,25,2,1,-188293.854,final,20,5,no,125,106
903,munin2,25,2,1,-945671.52,30,20,10,yes,125,118
904,andes,25,1,1,-510560.266,final,20,10,no,125,91
905,diabetes,25,3,1,-2376749.379,30,20,10,yes,125,109
906,insurance,5,2,2,-73516.041,30,20,10,no,25,24
907,hailfinder,10,1,2,-258494.3,final,20,5,no,50,43
